program_id,program_name,department_code,department_name,section,fund_type,fiscal_year,amount,positions,ceiling,allocation_type,category,subcategory,notes,fund_category
AGS881,STATE FOUNDATION ON CULTURE AND THE ARTS,AGS,AGS,Operating,A,2026,10435556.0,,,,Culture and Recreation,,,General Funds
AGS881,STATE FOUNDATION ON CULTURE AND THE ARTS,AGS,AGS,Operating,B,2026,3335150.0,,,,Culture and Recreation,,,Special Funds
AGS881,STATE FOUNDATION ON CULTURE AND THE ARTS,AGS,AGS,Capital Improvement,C,2026,8500000.0,,,,Culture and Recreation,,,General Obligation Bond Fund
AGS881,STATE FOUNDATION ON CULTURE AND THE ARTS,AGS,AGS,Operating,N,2026,523074.0,,,,Culture and Recreation,,,Federal Funds
AGS891,ENHANCED 911 BOARD,AGS,AGS,Operating,B,2026,14035349.0,,,,Government Operations,,,Special Funds
AGS901,GENERAL ADMINISTRATIVE SERVICES,AGS,AGS,Capital Improvement,C,2026,35000000.0,,,,Government Operations,,,General Obligation Bond Fund
AGS901,GENERAL ADMINISTRATIVE SERVICES,AGS,AGS,Operating,A,2026,5905937.0,,,,Government Operations,,,General Funds
ATG100,LEGAL SERVICES,ATG,ATG,Operating,W,2026,3539882.0,,,,Government Operations,,,Revolving Funds
ATG100,LEGAL SERVICES,ATG,ATG,Operating,B,2026,6484008.0,,,,Government Operations,,,Special Funds
ATG100,LEGAL SERVICES,ATG,ATG,Operating,A,2026,47212444.0,,,,Government Operations,,,General Funds
ATG100,LEGAL SERVICES,ATG,ATG,Operating,T,2026,4065177.0,,,,Government Operations,,,Trust Funds
ATG100,LEGAL SERVICES,ATG,ATG,Operating,U,2026,21765719.0,,,,Government Operations,,,Interdepartmental Transfers
ATG100,LEGAL SERVICES,ATG,ATG,Operating,N,2026,11641670.0,,,,Government Operations,,,Federal Funds
ATG100,LEGAL SERVICES,ATG,ATG,Operating,P,2026,4890531.0,,,,Government Operations,,,Other Federal Funds
ATG231,STATE CRIMINAL JUSTICE INFORMATION AND IDENTIFICATION,ATG,ATG,Operating,A,2026,2614592.0,,,,Public Safety,,,General Funds
ATG231,STATE CRIMINAL JUSTICE INFORMATION AND IDENTIFICATION,ATG,ATG,Operating,P,2026,1204841.0,,,,Public Safety,,,Other Federal Funds
ATG231,STATE CRIMINAL JUSTICE INFORMATION AND IDENTIFICATION,ATG,ATG,Operating,W,2026,4370515.0,,,,Public Safety,,,Revolving Funds
ATG500,CHILD SUPPORT ENFORCEMENT SERVICES,ATG,ATG,Operating,P,2026,20006088.0,,,,Human Services,,,Other Federal Funds
ATG500,CHILD SUPPORT ENFORCEMENT SERVICES,ATG,ATG,Operating,T,2026,2231224.0,,,,Human Services,,,Trust Funds
ATG500,CHILD SUPPORT ENFORCEMENT SERVICES,ATG,ATG,Operating,A,2026,5448469.0,,,,Human Services,,,General Funds
BED100,STRATEGIC MARKETING AND SUPPORT,BED,BED,Operating,A,2026,3893040.0,,,,Economic Development,,,General Funds
BED100,STRATEGIC MARKETING AND SUPPORT,BED,BED,Operating,W,2026,1823499.0,,,,Economic Development,,,Revolving Funds
BED100,STRATEGIC MARKETING AND SUPPORT,BED,BED,Operating,P,2026,700000.0,,,,Economic Development,,,Other Federal Funds
BED101,OFFICE OF INTERNATIONAL AFFAIRS,BED,BED,Operating,A,2026,400000.0,,,,Economic Development,,,General Funds
BED101,OFFICE OF INTERNATIONAL AFFAIRS,BED,BED,Capital Improvement,C,2026,5000000.0,,,,Economic Development,,,General Obligation Bond Fund
BED105,CREATIVE INDUSTRIES DIVISION,BED,BED,Operating,A,2026,1885986.0,,,,Economic Development,,,General Funds
BED105,CREATIVE INDUSTRIES DIVISION,BED,BED,Operating,B,2026,1080000.0,,,,Economic Development,,,Special Funds
BED107,FOREIGN TRADE ZONE,BED,BED,Operating,B,2026,2796043.0,,,,Economic Development,,,Special Funds
BED113,HAWAII TOURISM AUTHORITY - ADMINISTRATION AND GOVERNANCE,BED,BED,Operating,A,2026,3696660.0,,,,Economic Development,,,General Funds
BED113,HAWAII TOURISM AUTHORITY - ADMINISTRATION AND GOVERNANCE,BED,BED,Capital Improvement,C,2026,36400000.0,,,,Economic Development,,,General Obligation Bond Fund
BED113,HAWAII TOURISM AUTHORITY - ADMINISTRATION AND GOVERNANCE,BED,BED,Operating,B,2026,26977020.0,,,,Economic Development,,,Special Funds
BED114,HAWAII TOURISM AUTHORITY - BRANDING AND MARKETING,BED,BED,Operating,A,2026,39249201.0,,,,Economic Development,,,General Funds
BED115,HAWAII TOURISM AUTHORITY – SPORTS AND SIGNATURE EVENTS,BED,BED,Operating,A,2026,7318075.0,,,,Economic Development,,,General Funds
BED116,HAWAII TOURISM AUTHORITY – DESTINATION STEWARDSHIP AND,BED,BED,Operating,A,2026,7923883.0,,,,Economic Development,,,General Funds
BED117,HAWAII TOURISM AUTHORITY – REGENERATIVE TOURISM DEVELOPMENT,BED,BED,Operating,A,2026,3762181.0,,,,Economic Development,,,General Funds
BED118,HAWAII TOURISM AUTHORITY – WORKFORCE DEVELOPMENT,BED,BED,Operating,A,2026,1050000.0,,,,Economic Development,,,General Funds
BED120,HAWAII STATE ENERGY OFFICE,BED,BED,Operating,T,2026,7146250.0,,,,Economic Development,,,Trust Funds
BED120,HAWAII STATE ENERGY OFFICE,BED,BED,Operating,B,2026,795000.0,,,,Economic Development,,,Special Funds
BED120,HAWAII STATE ENERGY OFFICE,BED,BED,Operating,A,2026,2571816.0,,,,Economic Development,,,General Funds
BED130,ECONOMIC PLANNING AND RESEARCH,BED,BED,Operating,A,2026,5744533.0,,,,Government Operations,,,General Funds
BED130,ECONOMIC PLANNING AND RESEARCH,BED,BED,Operating,P,2026,864351.0,,,,Government Operations,,,Other Federal Funds
BED138,HAWAII GREEN INFRASTRUCTURE AUTHORITY,BED,BED,Operating,B,2026,86633318.0,,,,Economic Development,,,Special Funds
BED138,HAWAII GREEN INFRASTRUCTURE AUTHORITY,BED,BED,Operating,P,2026,444261.0,,,,Economic Development,,,Other Federal Funds
BED142,GENERAL SUPPORT FOR ECONOMIC DEVELOPMENT,BED,BED,Operating,A,2026,3802604.0,,,,Economic Development,,,General Funds
BED143,HAWAII TECHNOLOGY DEVELOPMENT CORPORATION,BED,BED,Operating,A,2026,4701795.0,,,,Economic Development,,,General Funds
BED143,HAWAII TECHNOLOGY DEVELOPMENT CORPORATION,BED,BED,Operating,W,2026,2017203.0,,,,Economic Development,,,Revolving Funds
BED143,HAWAII TECHNOLOGY DEVELOPMENT CORPORATION,BED,BED,Operating,P,2026,994214.0,,,,Economic Development,,,Other Federal Funds
BED143,HAWAII TECHNOLOGY DEVELOPMENT CORPORATION,BED,BED,Operating,B,2026,1604258.0,,,,Economic Development,,,Special Funds
BED144,STATEWIDE PLANNING AND COORDINATION,BED,BED,Operating,A,2026,4580161.0,,,,Government Operations,,,General Funds
BED144,STATEWIDE PLANNING AND COORDINATION,BED,BED,Operating,N,2026,2041871.0,,,,Government Operations,,,Federal Funds
BED144,STATEWIDE PLANNING AND COORDINATION,BED,BED,Operating,W,2026,2000000.0,,,,Government Operations,,,Revolving Funds
BED144,STATEWIDE PLANNING AND COORDINATION,BED,BED,Capital Improvement,C,2026,7500000.0,,,,Government Operations,,,General Obligation Bond Fund
BED146,NATURAL ENERGY LABORATORY OF HAWAII AUTHORITY,BED,BED,Operating,B,2026,7929310.0,,,,Economic Development,,,Special Funds
BED150,HAWAII COMMUNITY DEVELOPMENT AUTHORITY,BED,BED,Operating,A,2026,1526750.0,,,,Economic Development,,,General Funds
BED150,HAWAII COMMUNITY DEVELOPMENT AUTHORITY,BED,BED,Operating,B,2026,2554972.0,,,,Economic Development,,,Special Funds
BED150,HAWAII COMMUNITY DEVELOPMENT AUTHORITY,BED,BED,Capital Improvement,C,2026,38000000.0,,,,Economic Development,,,General Obligation Bond Fund
BED160,HAWAII HOUSING FINANCE AND DEVELOPMENT CORPORATION,BED,BED,Capital Improvement,C,2026,100000000.0,,,,Economic Development,,,General Obligation Bond Fund
BED160,HAWAII HOUSING FINANCE AND DEVELOPMENT CORPORATION,BED,BED,Operating,P,2026,3000000.0,,,,Economic Development,,,Other Federal Funds
BED160,HAWAII HOUSING FINANCE AND DEVELOPMENT CORPORATION,BED,BED,Operating,W,2026,16060058.0,,,,Economic Development,,,Revolving Funds
BED160,HAWAII HOUSING FINANCE AND DEVELOPMENT CORPORATION,BED,BED,Operating,N,2026,3100000.0,,,,Economic Development,,,Federal Funds
BED170,AGRIBUSINESS DEVELOPMENT AND RESEARCH,BED,BED,Operating,A,2026,4825616.0,,,,Economic Development,,,General Funds
BED170,AGRIBUSINESS DEVELOPMENT AND RESEARCH,BED,BED,Operating,U,2026,82126.0,,,,Economic Development,,,Interdepartmental Transfers
BED170,AGRIBUSINESS DEVELOPMENT AND RESEARCH,BED,BED,Operating,W,2026,16259661.0,,,,Economic Development,,,Revolving Funds
BED170,AGRIBUSINESS DEVELOPMENT AND RESEARCH,BED,BED,Capital Improvement,C,2026,111201000.0,,,,Economic Development,,,General Obligation Bond Fund
BED180,SPECTATOR EVENTS & SHOWS -ALOHA STADIUM,BED,BED,Operating,B,2026,8772356.0,,,,Culture and Recreation,,,Special Funds
BUF101,DEPARTMENTAL ADMINISTRATION AND BUDGET DIVISION,BUF,BUF,Operating,A,2026,14051217.0,,,,Government Operations,,,General Funds
BUF101,DEPARTMENTAL ADMINISTRATION AND BUDGET DIVISION,BUF,BUF,Operating,B,2026,427305000.0,,,,Government Operations,,,Special Funds
BUF103,VACATION PAYOUT - STATEWIDE,BUF,BUF,Operating,A,2026,9700000.0,,,,Government Operations,,,General Funds
BUF115,FINANCIAL ADMINISTRATION,BUF,BUF,Operating,T,2026,15957630.0,,,,Government Operations,,,Trust Funds
BUF115,FINANCIAL ADMINISTRATION,BUF,BUF,Operating,A,2026,2870681.0,,,,Government Operations,,,General Funds
BUF141,EMPLOYEES’ RETIREMENT SYSTEM,BUF,BUF,Operating,X,2026,30773357.0,,,,Government Operations,,,Other Funds
BUF143,HAWAII EMPLOYER UNION TRUST FUND,BUF,BUF,Operating,T,2026,11193297.0,,,,Government Operations,,,Trust Funds
BUF151,OFFICE OF THE PUBLIC DEFENDER,BUF,BUF,Operating,A,2026,15137691.0,,,,Individual Rights,,,General Funds
BUF721,DEBT SERVICE PAYMENTS - STATE,BUF,BUF,Operating,A,2026,668429515.0,,,,Government Operations,,,General Funds
BUF725,DEBT SERVICE PAYMENTS - DOE,BUF,BUF,Operating,A,2026,446515250.0,,,,Education,,,General Funds
BUF728,DEBT SERVICE PAYMENTS - UH,BUF,BUF,Operating,A,2026,165254696.0,,,,Education,,,General Funds
BUF741,RETIREMENT BENEFITS - STATE,BUF,BUF,Operating,U,2026,4000000.0,,,,Government Operations,,,Interdepartmental Transfers
BUF741,RETIREMENT BENEFITS - STATE,BUF,BUF,Operating,A,2026,512718644.0,,,,Government Operations,,,General Funds
BUF745,RETIREMENT BENEFITS - DOE,BUF,BUF,Operating,A,2026,552407076.0,,,,Education,,,General Funds
BUF748,RETIREMENT BENEFITS - UH,BUF,BUF,Operating,A,2026,219919128.0,,,,Education,,,General Funds
BUF761,HEALTH PREMIUM PAYMENTS - STATE,BUF,BUF,Operating,A,2026,158214808.0,,,,Government Operations,,,General Funds
BUF762,HEALTH PREMIUM PAYMENT FOR ANNUAL REQUIRED CONTRIBUTION (ARC).,BUF,BUF,Operating,A,2026,838506000.0,,,,Government Operations,,,General Funds
BUF765,HEALTH PREMIUM PAYMENTS - DOE,BUF,BUF,Operating,A,2026,187755868.0,,,,Education,,,General Funds
BUF768,HEALTH PREMIUM PAYMENTS - UH,BUF,BUF,Operating,A,2026,68661870.0,,,,Education,,,General Funds
CCA102,CABLE TELEVISION,CCA,CCA,Operating,B,2026,2511181.0,,,,Individual Rights,,,Special Funds
CCA103,"CONSUMER ADVOCATE FOR COMMUNICATION, UTILITIES, AND",CCA,CCA,Operating,B,2026,4944320.0,,,,Individual Rights,,,Special Funds
CCA104,FINANCIAL SERVICES REGULATION,CCA,CCA,Operating,B,2026,6417109.0,,,,Individual Rights,,,Special Funds
CCA104,FINANCIAL SERVICES REGULATION,CCA,CCA,Operating,T,2026,301000.0,,,,Individual Rights,,,Trust Funds
CCA105,PROFESSIONAL AND VOCATIONAL LICENSING,CCA,CCA,Operating,T,2026,2880256.0,,,,Individual Rights,,,Trust Funds
CCA105,PROFESSIONAL AND VOCATIONAL LICENSING,CCA,CCA,Operating,B,2026,9909730.0,,,,Individual Rights,,,Special Funds
CCA106,INSURANCE REGULATORY SERVICES,CCA,CCA,Operating,T,2026,201000.0,,,,Individual Rights,,,Trust Funds
CCA106,INSURANCE REGULATORY SERVICES,CCA,CCA,Operating,B,2026,23746784.0,,,,Individual Rights,,,Special Funds
CCA107,POST-SECONDARY EDUCATION AUTHORIZATION,CCA,CCA,Operating,B,2026,249052.0,,,,Individual Rights,,,Special Funds
CCA110,OFFICE OF CONSUMER PROTECTION,CCA,CCA,Operating,B,2026,3833679.0,,,,Individual Rights,,,Special Funds
CCA110,OFFICE OF CONSUMER PROTECTION,CCA,CCA,Operating,T,2026,100681.0,,,,Individual Rights,,,Trust Funds
CCA111,BUSINESS REGISTRATION AND SECURITIES REGULATION,CCA,CCA,Operating,B,2026,10459932.0,,,,Individual Rights,,,Special Funds
CCA112,REGULATED INDUSTRIES COMPLAINTS OFFICE,CCA,CCA,Operating,B,2026,8930940.0,,,,Individual Rights,,,Special Funds
CCA191,GENERAL SUPPORT,CCA,CCA,Operating,B,2026,24860659.0,,,,Individual Rights,,,Special Funds
CCA901,PUBLIC UTILITIES COMMISSION,CCA,CCA,Operating,B,2026,19725310.0,,,,Individual Rights,,,Special Funds
DEF110,AMELIORATION OF PHYSICAL DISASTERS,DEF,DEF,Operating,P,2026,1430238.0,,,,Public Safety,,,Other Federal Funds
DEF110,AMELIORATION OF PHYSICAL DISASTERS,DEF,DEF,Operating,A,2026,10455364.0,,,,Public Safety,,,General Funds
DEF110,AMELIORATION OF PHYSICAL DISASTERS,DEF,DEF,Capital Improvement,C,2026,725000.0,,,,Public Safety,,,General Obligation Bond Fund
DEF112,SERVICES TO VETERANS,DEF,DEF,Capital Improvement,P,2026,58000000.0,,,,Human Services,,Investment Capital - Fund Type: P,Other Federal Funds
DEF112,SERVICES TO VETERANS,DEF,DEF,Operating,A,2026,2066978.0,,,,Human Services,,,General Funds
DEF112,SERVICES TO VETERANS,DEF,DEF,Capital Improvement,C,2026,35000000.0,,,,Human Services,,,General Obligation Bond Fund
DEF114,HAWAII NATIONAL GUARD YOUTH CHALLENGE ACADEMY,DEF,DEF,Capital Improvement,C,2026,8000000.0,,,,Education,,,General Obligation Bond Fund
DEF114,HAWAII NATIONAL GUARD YOUTH CHALLENGE ACADEMY,DEF,DEF,Operating,P,2026,6482477.0,,,,Education,,,Other Federal Funds
DEF114,HAWAII NATIONAL GUARD YOUTH CHALLENGE ACADEMY,DEF,DEF,Operating,A,2026,3885050.0,,,,Education,,,General Funds
DEF116,HAWAII ARMY AND AIR NATIONAL GUARD,DEF,DEF,Operating,A,2026,7081247.0,,,,Public Safety,,,General Funds
DEF116,HAWAII ARMY AND AIR NATIONAL GUARD,DEF,DEF,Operating,P,2026,40051745.0,,,,Public Safety,,,Other Federal Funds
DEF116,HAWAII ARMY AND AIR NATIONAL GUARD,DEF,DEF,Capital Improvement,P,2026,3223000.0,,,,Public Safety,,Investment Capital - Fund Type: P,Other Federal Funds
DEF116,HAWAII ARMY AND AIR NATIONAL GUARD,DEF,DEF,Capital Improvement,C,2026,1173000.0,,,,Public Safety,,,General Obligation Bond Fund
DEF118,HAWAII EMERGENCY MANAGEMENT AGENCY,AGS,AGS,Capital Improvement,P,2026,1500000.0,,,,Public Safety,,Investment Capital - Fund Type: P,Other Federal Funds
DEF118,HAWAII EMERGENCY MANAGEMENT AGENCY,DEF,DEF,Operating,N,2026,4156958.0,,,,Public Safety,,,Federal Funds
DEF118,HAWAII EMERGENCY MANAGEMENT AGENCY,DEF,DEF,Operating,B,2026,500000.0,,,,Public Safety,,,Special Funds
DEF118,HAWAII EMERGENCY MANAGEMENT AGENCY,DEF,DEF,Operating,W,2026,500000.0,,,,Public Safety,,,Revolving Funds
DEF118,HAWAII EMERGENCY MANAGEMENT AGENCY,AGS,AGS,Capital Improvement,C,2026,6500000.0,,,,Public Safety,,,General Obligation Bond Fund
DEF118,HAWAII EMERGENCY MANAGEMENT AGENCY,DEF,DEF,Operating,A,2026,14097375.0,,,,Public Safety,,,General Funds
DEF118,HAWAII EMERGENCY MANAGEMENT AGENCY,DEF,DEF,Operating,P,2026,22497034.0,,,,Public Safety,,,Other Federal Funds
EDN100,SCHOOL-BASED BUDGETING,EDN,EDN,Operating,A,2026,1301966939.0,,,,Education,,,General Funds
EDN100,SCHOOL-BASED BUDGETING,EDN,EDN,Operating,B,2026,5251693.0,,,,Education,,,Special Funds
EDN100,SCHOOL-BASED BUDGETING,EDN,EDN,Operating,N,2026,167203642.0,,,,Education,,,Federal Funds
EDN100,SCHOOL-BASED BUDGETING,EDN,EDN,Operating,T,2026,13390000.0,,,,Education,,,Trust Funds
EDN100,SCHOOL-BASED BUDGETING,EDN,EDN,Operating,U,2026,7495605.0,,,,Education,,,Interdepartmental Transfers
EDN100,SCHOOL-BASED BUDGETING,EDN,EDN,Operating,W,2026,3239686.0,,,,Education,,,Revolving Funds
EDN100,SCHOOL-BASED BUDGETING,EDN,EDN,Capital Improvement,C,2026,323300000.0,,,,Education,,,General Obligation Bond Fund
EDN100,SCHOOL-BASED BUDGETING,EDN,EDN,Operating,P,2026,21414657.0,,,,Education,,,Other Federal Funds
EDN150,SPECIAL EDUCATION AND STUDENT SUPPORT SERVICES,EDN,EDN,Operating,B,2026,250000.0,,,,Education,,,Special Funds
EDN150,SPECIAL EDUCATION AND STUDENT SUPPORT SERVICES,EDN,EDN,Operating,W,2026,11000000.0,,,,Education,,,Revolving Funds
