county,department_code,department_name,section,fund_name,fund_category,fiscal_year,amount,program_name,positions,source
honolulu,hfd,Fire,Operating,General Fund,General Fund,2026,4765569.0,Fire Communication Center,,data.honolulu.gov/7sq2-y9vx
honolulu,env,Environmental Services,Operating,Refuse Genl Operating Acct -SWSF,Special / Enterprise Funds,2026,286000.0,Administration,,data.honolulu.gov/7sq2-y9vx
honolulu,dpr,Parks and Recreation,Operating,General Fund,General Fund,2026,17456321.0,Urban Forestry Program,,data.honolulu.gov/7sq2-y9vx
honolulu,hpd,Police,Operating,Highway Fund,Special / Enterprise Funds,2026,18301698.0,Investigations,,data.honolulu.gov/7sq2-y9vx
honolulu,dts,Transportation Services,Operating,Transportation Fund,Special / Enterprise Funds,2026,12690246.0,Administration,,data.honolulu.gov/7sq2-y9vx
honolulu,dpr,Parks and Recreation,Operating,General Fund,General Fund,2026,26798682.0,Recreation Services,,data.honolulu.gov/7sq2-y9vx
honolulu,hpd,Police,Operating,General Fund,General Fund,2026,62688934.0,Support Services,,data.honolulu.gov/7sq2-y9vx
honolulu,hfd,Fire,Operating,General Fund,General Fund,2026,4454108.0,Training and Research,,data.honolulu.gov/7sq2-y9vx
honolulu,hfd,Fire,Operating,General Fund,General Fund,2026,3732875.0,Mechanic Shop,,data.honolulu.gov/7sq2-y9vx
honolulu,dpp,Planning and Permitting,Operating,General Fund,General Fund,2026,1723510.0,Land Use Permits,,data.honolulu.gov/7sq2-y9vx
honolulu,bfs,Budget and Fiscal Services,Operating,General Fund,General Fund,2026,1190394.0,Administration,,data.honolulu.gov/7sq2-y9vx
honolulu,des,Enterprise Services,Operating,Special Events Fund,Special / Enterprise Funds,2026,1132650.0,Administration,,data.honolulu.gov/7sq2-y9vx
honolulu,hfd,Fire,Operating,General Fund,General Fund,2026,553307.0,Radio Shop,,data.honolulu.gov/7sq2-y9vx
honolulu,dhr,Human Resources,Operating,General Fund,General Fund,2026,2686299.0,Employment and Personnel Services,,data.honolulu.gov/7sq2-y9vx
honolulu,bfs,Budget and Fiscal Services,Operating,Transit Construction Mitigation Fund,Special / Enterprise Funds,2026,300000.0,Administration,,data.honolulu.gov/7sq2-y9vx
honolulu,dhr,Human Resources,Operating,General Fund,General Fund,2026,1850954.0,Administration,,data.honolulu.gov/7sq2-y9vx
honolulu,hpd,Police,Operating,General Fund,General Fund,2026,866459.0,Police Commission,,data.honolulu.gov/7sq2-y9vx
honolulu,dpp,Planning and Permitting,Operating,General Fund,General Fund,2026,1014876.0,Site Development,,data.honolulu.gov/7sq2-y9vx
honolulu,dpp,Planning and Permitting,Operating,General Fund,General Fund,2026,5382702.0,Customer Service,,data.honolulu.gov/7sq2-y9vx
honolulu,hfd,Fire,Operating,General Fund,General Fund,2026,22732.0,Fire Commission,,data.honolulu.gov/7sq2-y9vx
honolulu,hfd,Fire,Operating,General Fund,General Fund,2026,352643.0,City Radio System,,data.honolulu.gov/7sq2-y9vx
honolulu,dhr,Human Resources,Operating,General Fund,General Fund,2026,1482736.0,Industrial Safety and Workers' Compensation,,data.honolulu.gov/7sq2-y9vx
honolulu,csd,Customer Services,Operating,Highway Beautification Fund,Special / Enterprise Funds,2026,2887289.0,Division of Motor Vehicles,,data.honolulu.gov/7sq2-y9vx
honolulu,dts,Transportation Services,Operating,Federal Grants Fund,Federal Funds,2026,21000000.0,Transportation Mobility,,data.honolulu.gov/7sq2-y9vx
honolulu,dpr,Parks and Recreation,Operating,Hanauma Bay Nature Preserve Fund,Special / Enterprise Funds,2026,3546596.0,Recreation Services,,data.honolulu.gov/7sq2-y9vx
honolulu,dpr,Parks and Recreation,Operating,General Fund,General Fund,2026,10290897.0,Administration,,data.honolulu.gov/7sq2-y9vx
honolulu,mayor,Mayor,Operating,General Fund,General Fund,2026,1001035.0,Administration,,data.honolulu.gov/7sq2-y9vx
honolulu,mayor,Mayor,Operating,General Fund,General Fund,2026,40000.0,Contingency Fund,,data.honolulu.gov/7sq2-y9vx
honolulu,dpr,Parks and Recreation,Operating,General Fund,General Fund,2026,47861122.0,Grounds Maintenance,,data.honolulu.gov/7sq2-y9vx
honolulu,dpr,Parks and Recreation,Operating,Hanauma Bay Nature Preserve Fund,Special / Enterprise Funds,2026,1210869.0,Grounds Maintenance,,data.honolulu.gov/7sq2-y9vx
honolulu,md,Managing Director,Operating,General Fund,General Fund,2026,2807016.0,City Management,,data.honolulu.gov/7sq2-y9vx
honolulu,dpp,Planning and Permitting,Operating,Sewer Fund,Special / Enterprise Funds,2026,311902.0,Administration,,data.honolulu.gov/7sq2-y9vx
honolulu,dpp,Planning and Permitting,Operating,General Fund,General Fund,2026,9592794.0,Administration,,data.honolulu.gov/7sq2-y9vx
honolulu,md,Managing Director,Operating,General Fund,General Fund,2026,2431517.0,Office of Economic Revitalization,,data.honolulu.gov/7sq2-y9vx
honolulu,dpr,Parks and Recreation,Operating,Waipio Peninsula Soccer Park Fund,Trust & Other Funds,2026,491100.0,Grounds Maintenance,,data.honolulu.gov/7sq2-y9vx
honolulu,dpr,Parks and Recreation,Operating,Patsy T. Mink Central Oahu Regional Park Fund,Trust & Other Funds,2026,227800.0,Grounds Maintenance,,data.honolulu.gov/7sq2-y9vx
honolulu,md,Managing Director,Operating,General Fund,General Fund,2026,2606138.0,"Office of Climate Change, Sustainability and Resiliency",,data.honolulu.gov/7sq2-y9vx
honolulu,dcs,Community Services,Operating,General Fund,General Fund,2026,17711260.0,Community Based Development,,data.honolulu.gov/7sq2-y9vx
honolulu,env,Environmental Services,Operating,Sewer Fund,Special / Enterprise Funds,2026,33305002.0,Collection System Maintenance,,data.honolulu.gov/7sq2-y9vx
honolulu,neighborhood-commission,Neighborhood Commission,Operating,General Fund,General Fund,2026,1314650.0,Neighborhood Commission,,data.honolulu.gov/7sq2-y9vx
honolulu,dcs,Community Services,Operating,Community Development Fund,Federal Funds,2026,237452.0,Community Based Development,,data.honolulu.gov/7sq2-y9vx
honolulu,dcs,Community Services,Operating,Federal Grants Fund,Federal Funds,2026,1216237.0,Community Based Development,,data.honolulu.gov/7sq2-y9vx
honolulu,bfs,Budget and Fiscal Services,Operating,General Fund,General Fund,2026,580889.0,Internal Control,,data.honolulu.gov/7sq2-y9vx
honolulu,bfs,Budget and Fiscal Services,Operating,General Fund,General Fund,2026,5345074.0,Treasury,,data.honolulu.gov/7sq2-y9vx
honolulu,ddc,Design and Construction,Operating,General Fund,General Fund,2026,1574212.0,Administration,,data.honolulu.gov/7sq2-y9vx
honolulu,dts,Transportation Services,Operating,Highway Fund,Special / Enterprise Funds,2026,1716415.0,Administration,,data.honolulu.gov/7sq2-y9vx
honolulu,dts,Transportation Services,Operating,General Fund,General Fund,2026,567264.0,Administration,,data.honolulu.gov/7sq2-y9vx
honolulu,med,Medical Examiner,Operating,General Fund,General Fund,2026,5350081.0,Investigation of Deaths,,data.honolulu.gov/7sq2-y9vx
honolulu,dpr,Parks and Recreation,Operating,General Fund,General Fund,2026,9125903.0,Maintenance Support Services,,data.honolulu.gov/7sq2-y9vx
honolulu,dcs,Community Services,Operating,Special Projects Fund,Special / Enterprise Funds,2026,1638813.0,Community Based Development,,data.honolulu.gov/7sq2-y9vx
honolulu,dem,Emergency Management,Operating,General Fund,General Fund,2026,1624359.0,Emergency Management Coordination,,data.honolulu.gov/7sq2-y9vx
honolulu,dem,Emergency Management,Operating,Special Projects Fund,Special / Enterprise Funds,2026,90000.0,Emergency Management Coordination,,data.honolulu.gov/7sq2-y9vx
honolulu,rhb,Royal Hawaiian Band,Operating,General Fund,General Fund,2026,3430124.0,Royal Hawaiian Band,,data.honolulu.gov/7sq2-y9vx
honolulu,bfs,Budget and Fiscal Services,Operating,Sewer Fund,Special / Enterprise Funds,2026,385028.0,Purchasing and General Services,,data.honolulu.gov/7sq2-y9vx
honolulu,bfs,Budget and Fiscal Services,Operating,General Fund,General Fund,2026,3743457.0,Purchasing and General Services,,data.honolulu.gov/7sq2-y9vx
honolulu,dcs,Community Services,Operating,Community Development Fund,Federal Funds,2026,193332.0,Community Assistance,,data.honolulu.gov/7sq2-y9vx
honolulu,housing-and-land-management,Housing and Land Management,Operating,General Fund,General Fund,2026,5105056.0,Administration,,data.honolulu.gov/7sq2-y9vx
honolulu,housing-and-land-management,Housing and Land Management,Operating,Clean Water and Natural Lands Fund,Special / Enterprise Funds,2026,241680.0,Administration,,data.honolulu.gov/7sq2-y9vx
honolulu,housing-and-land-management,Housing and Land Management,Operating,General Fund,General Fund,2026,2442435.0,Housing Property/Asset Management,,data.honolulu.gov/7sq2-y9vx
honolulu,housing-and-land-management,Housing and Land Management,Operating,Clean Water and Natural Lands Fund,Special / Enterprise Funds,2026,674007.0,Conservation Office,,data.honolulu.gov/7sq2-y9vx
honolulu,dfm,Facility Maintenance,Operating,Highway Fund,Special / Enterprise Funds,2026,1432487.0,Administration,,data.honolulu.gov/7sq2-y9vx
honolulu,hpd,Police,Operating,General Fund,General Fund,2026,17979091.0,Special Field Operations,,data.honolulu.gov/7sq2-y9vx
honolulu,dfm,Facility Maintenance,Operating,Transportation Fund,Special / Enterprise Funds,2026,126744.0,Public Building and Electrical Maintenance,,data.honolulu.gov/7sq2-y9vx
honolulu,hpd,Police,Operating,General Fund,General Fund,2026,45294782.0,Administrative Services,,data.honolulu.gov/7sq2-y9vx
honolulu,bfs,Budget and Fiscal Services,Operating,Community Development Fund,Federal Funds,2026,68652.0,Accounting and Fiscal Services,,data.honolulu.gov/7sq2-y9vx
honolulu,hfd,Fire,Operating,Special Projects Fund,Special / Enterprise Funds,2026,110556.0,Fire Prevention,,data.honolulu.gov/7sq2-y9vx
honolulu,cor,Corporation Counsel,Operating,General Fund,General Fund,2026,14908303.0,Legal Services,,data.honolulu.gov/7sq2-y9vx
honolulu,md,Managing Director,Operating,General Fund,General Fund,2026,938512.0,Culture and the Arts,,data.honolulu.gov/7sq2-y9vx
honolulu,bfs,Budget and Fiscal Services,Operating,Federal Grants Fund,Federal Funds,2026,24986.0,Fiscal/CIP Administration,,data.honolulu.gov/7sq2-y9vx
honolulu,dpr,Parks and Recreation,Operating,Federal Grants Fund,Federal Funds,2026,300000.0,Recreation Services,,data.honolulu.gov/7sq2-y9vx
honolulu,dcs,Community Services,Operating,Grants in Aid Fund,Federal Funds,2026,11219270.0,Office of Grants Management,,data.honolulu.gov/7sq2-y9vx
honolulu,dcs,Community Services,Operating,General Fund,General Fund,2026,678090.0,Office of Grants Management,,data.honolulu.gov/7sq2-y9vx
honolulu,dfm,Facility Maintenance,Operating,General Fund,General Fund,2026,15668148.0,Storm Water Quality,,data.honolulu.gov/7sq2-y9vx
honolulu,ddc,Design and Construction,Operating,Sewer Fund,Special / Enterprise Funds,2026,114916.0,Land Services,,data.honolulu.gov/7sq2-y9vx
honolulu,pat,Prosecuting Attorney,Operating,General Fund,General Fund,2026,1544454.0,Victim/Witness Assistance,,data.honolulu.gov/7sq2-y9vx
honolulu,dts,Transportation Services,Operating,Transportation Fund,Special / Enterprise Funds,2026,348024.0,Transportation Performance & Development,,data.honolulu.gov/7sq2-y9vx
honolulu,bfs,Budget and Fiscal Services,Operating,Grants in Aid Fund,Federal Funds,2026,98437.0,Accounting and Fiscal Services,,data.honolulu.gov/7sq2-y9vx
honolulu,cor,Corporation Counsel,Operating,Sewer Fund,Special / Enterprise Funds,2026,471826.0,Legal Services,,data.honolulu.gov/7sq2-y9vx
honolulu,dcs,Community Services,Operating,Housing & Comm Dev Rehab Fund,Special / Enterprise Funds,2026,2000000.0,Community Assistance,,data.honolulu.gov/7sq2-y9vx
honolulu,cor,Corporation Counsel,Operating,Liquor Commission Fund,Special / Enterprise Funds,2026,252795.0,Legal Services,,data.honolulu.gov/7sq2-y9vx
honolulu,dit,Information Technology,Operating,Sewer Fund,Special / Enterprise Funds,2026,378864.0,ERP-CSR,,data.honolulu.gov/7sq2-y9vx
honolulu,hfd,Fire,Operating,General Fund,General Fund,2026,1105659.0,Planning and Development,,data.honolulu.gov/7sq2-y9vx
honolulu,dcs,Community Services,Operating,Transportation Fund,Special / Enterprise Funds,2026,63096.0,Community Assistance,,data.honolulu.gov/7sq2-y9vx
honolulu,dit,Information Technology,Operating,General Fund,General Fund,2026,1876745.0,Communications and Network,,data.honolulu.gov/7sq2-y9vx
honolulu,dts,Transportation Services,Operating,Federal Grants Fund,Federal Funds,2026,120000.0,Transportation Technology,,data.honolulu.gov/7sq2-y9vx
honolulu,dcs,Community Services,Operating,Affordable Housing Fund,Special / Enterprise Funds,2026,325405.0,Community Based Development,,data.honolulu.gov/7sq2-y9vx
honolulu,dpr,Parks and Recreation,Operating,Hanauma Bay Nature Preserve Fund,Special / Enterprise Funds,2026,60000.0,Maintenance Support Services,,data.honolulu.gov/7sq2-y9vx
honolulu,dcs,Community Services,Operating,Rental Assistance Fund,Federal Funds,2026,233000.0,Community Assistance,,data.honolulu.gov/7sq2-y9vx
honolulu,md,Managing Director,Operating,General Fund,General Fund,2026,98284.0,Office of Housing,,data.honolulu.gov/7sq2-y9vx
honolulu,ocean,Ocean Safety,Operating,General Fund,General Fund,2026,27317494.0,Ocean Safety,,data.honolulu.gov/7sq2-y9vx
honolulu,ocean,Ocean Safety,Operating,Hanauma Bay Nature Preserve Fund,Special / Enterprise Funds,2026,616464.0,Ocean Safety,,data.honolulu.gov/7sq2-y9vx
honolulu,housing-and-land-management,Housing and Land Management,Operating,Affordable Housing Fund,Special / Enterprise Funds,2026,138168.0,Housing Finance,,data.honolulu.gov/7sq2-y9vx
honolulu,housing-and-land-management,Housing and Land Management,Operating,General Fund,General Fund,2026,1560502.0,Land Transactions,,data.honolulu.gov/7sq2-y9vx
honolulu,bfs,Budget and Fiscal Services,Operating,Housing Development Special Fund,Special / Enterprise Funds,2026,698382.0,Accounting and Fiscal Services,,data.honolulu.gov/7sq2-y9vx
honolulu,dit,Information Technology,Operating,General Fund,General Fund,2026,2036696.0,Operations,,data.honolulu.gov/7sq2-y9vx
honolulu,dit,Information Technology,Operating,Refuse Genl Operating Acct -SWSF,Special / Enterprise Funds,2026,73836.0,ERP-CSR,,data.honolulu.gov/7sq2-y9vx
honolulu,bfs,Budget and Fiscal Services,Operating,Federal Grants Fund,Federal Funds,2026,404188.0,Accounting and Fiscal Services,,data.honolulu.gov/7sq2-y9vx
honolulu,housing-and-land-management,Housing and Land Management,Operating,General Fund,General Fund,2026,450420.0,Housing Finance,,data.honolulu.gov/7sq2-y9vx
honolulu,dfm,Facility Maintenance,Operating,Bikeway Fund,Special / Enterprise Funds,2026,33100.0,Road Maintenance,,data.honolulu.gov/7sq2-y9vx
honolulu,dcs,Community Services,Operating,Federal Grants Fund,Federal Funds,2026,283852.0,Community Assistance,,data.honolulu.gov/7sq2-y9vx
honolulu,ddc,Design and Construction,Operating,Highway Fund,Special / Enterprise Funds,2026,8300.0,Administration,,data.honolulu.gov/7sq2-y9vx
honolulu,dit,Information Technology,Operating,Liquor Commission Fund,Special / Enterprise Funds,2026,68280.0,ERP-CSR,,data.honolulu.gov/7sq2-y9vx
honolulu,dit,Information Technology,Operating,Federal Grants Fund,Federal Funds,2026,76188.0,Operations,,data.honolulu.gov/7sq2-y9vx
honolulu,housing-and-land-management,Housing and Land Management,Operating,General Fund,General Fund,2026,557748.0,Housing Policy,,data.honolulu.gov/7sq2-y9vx
honolulu,dpr,Parks and Recreation,Operating,Hanauma Bay Nature Preserve Fund,Special / Enterprise Funds,2026,23000.0,Urban Forestry Program,,data.honolulu.gov/7sq2-y9vx
